12376,1096.0
12377,1136.0
12378,1069.0
12379,1114.0
12380,1136.0
12381,1068.0
12382,1107.0
12383,1110.0
12384,1132.0
12385,1207.0
12386,1149.0
12387,1055.0
12388,1127.0
12389,1113.0
12390,1157.0
12391,1093.0
12392,1183.0
12393,1119.0
12394,1083.0
12395,1117.0
12396,1135.0
12397,1139.0
12398,1167.0
12399,1154.0
12400,1132.0
12401,1157.0
12402,1154.0
12403,1131.0
12404,1183.0
12405,1149.0
12406,1204.0
12407,1147.0
12408,1140.0
12409,1116.0
12410,1156.0
12411,1146.0
12412,1156.0
12413,1178.0
12414,1117.0
12415,1192.0
12416,1191.0
12417,1147.0
12418,1181.0
12419,1178.0
12420,1110.0
12421,1219.0
12422,1182.0
12423,1183.0
12424,1158.0
12425,1175.0
12426,1184.0
12427,1183.0
12428,1167.0
12429,1224.0
12430,1242.0
12431,1194.0
12432,1198.0
12433,1183.0
12434,1169.0
12435,1189.0
12436,1201.0
12437,1152.0
12438,1178.0
12439,1182.0
12440,1192.0
12441,1217.0
12442,1206.0
12443,1159.0
12444,1172.0
12445,1176.0
12446,1166.0
12447,1189.0
12448,1191.0
12449,1178.0
12450,1166.0
12451,1174.0
12452,1187.0
12453,1193.0
12454,1154.0
12455,1146.0
12456,1173.0
12457,1164.0
12458,1154.0
12459,1183.0
12460,1181.0
12461,1180.0
12462,1187.0
12463,1204.0
12464,1162.0
12465,1157.0
12466,1219.0
12467,1168.0
12468,1173.0
12469,1161.0
12470,1169.0
12471,1184.0
12472,1201.0
12473,1179.0
12474,1164.0
12475,1208.0
12476,1191.0
12477,1194.0
12478,1219.0
12479,1172.0
12480,1212.0
12481,1195.0
12482,1187.0
12483,1222.0
12484,1215.0
12485,1224.0
12486,1216.0
12487,1181.0
12488,1195.0
12489,1211.0
12490,1218.0
12491,1221.0
12492,1220.0
12493,1210.0
12494,1210.0
12495,1214.0
12496,1232.0
12497,1204.0
12498,1208.0
12499,1241.0
12500,1222.0
12501,1238.0
12502,1233.0
12503,1219.0
12504,1221.0
12505,1247.0
12506,1244.0
12507,1224.0
12508,1233.0
12509,1233.0
12510,1250.0
12511,1251.0
12512,1229.0
12513,1229.0
12514,1231.0
12515,1259.0
12516,1233.0
12517,1248.0
12518,1235.0
12519,1233.0
12520,1246.0
12521,1261.0
12522,1265.0
12523,1240.0
12524,1238.0
12525,1249.0
12526,1271.0
12527,1257.0
12528,1265.0
12529,1240.0
12530,1233.0
12531,1252.0
12532,1251.0
12533,1261.0
12534,1253.0
12535,1261.0
12536,1276.0
12537,1239.0
12538,1253.0
12539,1265.0
12540,1272.0
12541,1272.0
12542,1278.0
12543,1247.0
12544,1270.0
12545,1265.0
12546,1286.0
12547,1261.0
12548,1258.0
12549,1264.0
12550,1253.0
12551,1289.0
12552,1259.0
12553,1268.0
12554,1292.0
12555,1274.0
12556,1286.0
12557,1308.0
12558,1281.0
12559,1300.0
12560,1281.0
12561,1274.0
12562,1289.0
12563,1282.0
12564,1296.0
12565,1302.0
12566,1291.0
12567,1291.0
12568,1289.0
12569,1293.0
12570,1295.0
12571,1300.0
12572,1300.0
12573,1309.0
12574,1279.0
12575,1311.0
12576,1293.0
12577,1308.0
12578,1298.0
12579,1331.0
12580,1311.0
12581,1303.0
12582,1304.0
12583,1313.0
12584,1319.0
12585,1302.0
12586,1330.0
12587,1320.0
12588,1317.0
12589,1345.0
12590,1312.0
12591,1302.0
12592,1327.0
12593,1336.0
12594,1311.0
12595,1313.0
12596,1322.0
12597,1335.0
12598,1334.0
12599,1309.0
12600,1357.0
12601,1321.0
12602,1359.0
12603,1343.0
12604,1362.0
12605,1338.0
12606,1357.0
12607,1376.0
12608,1368.0
12609,1340.0
12610,1384.0
12611,1380.0
12612,1387.0
12613,1353.0
12614,1367.0
12615,1372.0
12616,1361.0
12617,1374.0
12618,1371.0
12619,1355.0
12620,1403.0
12621,1389.0
12622,1359.0
12623,1397.0
12624,1397.0
12625,1359.0
12626,1368.0
12627,1374.0
12628,1385.0
12629,1389.0
12630,1362.0
12631,1384.0
12632,1370.0
12633,1344.0
12634,1360.0
12635,1357.0
12636,1368.0
12637,1356.0
12638,1363.0
12639,1383.0
12640,1376.0
12641,1368.0
12642,1359.0
12643,1357.0
12644,1366.0
12645,1379.0
12646,1372.0
12647,1367.0
12648,1355.0
12649,1353.0
12650,1356.0
12651,1343.0
12652,1327.0
12653,1348.0
12654,1347.0
12655,1350.0
12656,1378.0
12657,1367.0
12658,1343.0
12659,1358.0
12660,1360.0
12661,1350.0
12662,1349.0
12663,1345.0
12664,1362.0
12665,1361.0
12666,1360.0
12667,1354.0
12668,1356.0
12669,1326.0
12670,1363.0
12671,1340.0
12672,1369.0
12673,1345.0
12674,1367.0
12675,1366.0
12676,1348.0
12677,1357.0
12678,1351.0
12679,1342.0
12680,1360.0
12681,1334.0
12682,1344.0
12683,1364.0
12684,1353.0
12685,1362.0
12686,1363.0
12687,1349.0
12688,1356.0
12689,1349.0
12690,1335.0
12691,1362.0
12692,1373.0
12693,1374.0
12694,1357.0
12695,1361.0
12696,1360.0
12697,1375.0
12698,1352.0
12699,1379.0
12700,1346.0
12701,1356.0
12702,1372.0
12703,1366.0
12704,1359.0
12705,1363.0
12706,1371.0
12707,1370.0
12708,1395.0
12709,1371.0
12710,1380.0
12711,1394.0
12712,1377.0
12713,1366.0
12714,1355.0
12715,1389.0
12716,1356.0
12717,1364.0
12718,1357.0
12719,1373.0
12720,1379.0
12721,1366.0
12722,1369.0
12723,1362.0
12724,1386.0
12725,1371.0
12726,1369.0
12727,1369.0
12728,1381.0
12729,1343.0
12730,1401.0
12731,1388.0
12732,1378.0
12733,1405.0
12734,1378.0
12735,1389.0
12736,1389.0
12737,1391.0
12738,1388.0
12739,1386.0
12740,1375.0
12741,1397.0
12742,1379.0
12743,1402.0
12744,1404.0
12745,1389.0
12746,1382.0
12747,1396.0
12748,1392.0
12749,1416.0
12750,1381.0
12751,1415.0
12752,1394.0
12753,1394.0
12754,1388.0
12755,1417.0
12756,1393.0
12757,1433.0
12758,1409.0
12759,1400.0
12760,1414.0
12761,1415.0
12762,1428.0
12763,1411.0
12764,1416.0
12765,1407.0
12766,1416.0
12767,1416.0
12768,1420.0
12769,1418.0
12770,1438.0
12771,1417.0
12772,1433.0
12773,1420.0
12774,1450.0
12775,1419.0
12776,1426.0
12777,1433.0
12778,1432.0
12779,1443.0
12780,1429.0
12781,1441.0
12782,1451.0
12783,1476.0
12784,1453.0
12785,1435.0
12786,1429.0
12787,1448.0
12788,1447.0
12789,1435.0
12790,1453.0
12791,1478.0
12792,1436.0
12793,1476.0
12794,1450.0
12795,1463.0
12796,1462.0
12797,1484.0
12798,1455.0
12799,1461.0
12800,1468.0
12801,1473.0
12802,1472.0
12803,1490.0
12804,1454.0
12805,1455.0
12806,1471.0
12807,1475.0
12808,1499.0
12809,1465.0
12810,1474.0
12811,1459.0
12812,1466.0
12813,1496.0
12814,1477.0
12815,1484.0
12816,1459.0
12817,1455.0
12818,1461.0
12819,1495.0
12820,1434.0
12821,1455.0
12822,1465.0
12823,1491.0
12824,1468.0
12825,1476.0
12826,1475.0
12827,1493.0
12828,1483.0
12829,1475.0
12830,1480.0
12831,1500.0
12832,1477.0
12833,1451.0
12834,1437.0
12835,1493.0
12836,1446.0
12837,1449.0
12838,1477.0
12839,1476.0
12840,1467.0
12841,1479.0
12842,1508.0
12843,1478.0
12844,1462.0
12845,1465.0
12846,1465.0
12847,1445.0
12848,1494.0
12849,1493.0
12850,1453.0
12851,1458.0
12852,1488.0
12853,1477.0
12854,1473.0
12855,1454.0
12856,1484.0
12857,1479.0
12858,1476.0
12859,1456.0
12860,1452.0
12861,1458.0
12862,1461.0
12863,1451.0
12864,1455.0
12865,1468.0
12866,1430.0
12867,1478.0
12868,1445.0
12869,1448.0
12870,1460.0
12871,1458.0
12872,1424.0
12873,1436.0
12874,1442.0
12875,1462.0
12876,1469.0
12877,1436.0
12878,1453.0
12879,1454.0
12880,1441.0
12881,1444.0
12882,1443.0
12883,1441.0
12884,1434.0
12885,1416.0
12886,1452.0
12887,1406.0
12888,1440.0
12889,1425.0
12890,1422.0
12891,1429.0
12892,1405.0
12893,1413.0
12894,1426.0
12895,1407.0
12896,1430.0
12897,1410.0
12898,1390.0
12899,1389.0
12900,1408.0
12901,1398.0
12902,1403.0
12903,1411.0
12904,1399.0
12905,1381.0
12906,1390.0
12907,1423.0
12908,1412.0
12909,1404.0
12910,1388.0
12911,1404.0
12912,1386.0
12913,1377.0
12914,1394.0
12915,1397.0
12916,1364.0
12917,1367.0
12918,1379.0
12919,1380.0
12920,1389.0
12921,1381.0
12922,1375.0
12923,1365.0
12924,1378.0
12925,1383.0
12926,1364.0
12927,1363.0
12928,1342.0
12929,1355.0
12930,1339.0
12931,1354.0
12932,1320.0
12933,1337.0
12934,1346.0
12935,1325.0
12936,1333.0
12937,1345.0
12938,1333.0
12939,1330.0
12940,1326.0
12941,1333.0
12942,1315.0
12943,1317.0
12944,1325.0
12945,1322.0
12946,1323.0
12947,1347.0
12948,1324.0
12949,1296.0
12950,1287.0
12951,1303.0
12952,1287.0
12953,1269.0
12954,1305.0
12955,1291.0
12956,1275.0
12957,1297.0
12958,1300.0
12959,1276.0
12960,1291.0
12961,1296.0
12962,1284.0
12963,1284.0
12964,1306.0
12965,1276.0
12966,1275.0
12967,1283.0
12968,1251.0
12969,1290.0
12970,1257.0
12971,1243.0
12972,1251.0
12973,1244.0
12974,1230.0
12975,1275.0
12976,1263.0
12977,1230.0
12978,1266.0
12979,1251.0
12980,1218.0
12981,1244.0
12982,1243.0
12983,1249.0
12984,1230.0
12985,1250.0
12986,1239.0
12987,1224.0
12988,1245.0
12989,1209.0
12990,1210.0
12991,1202.0
12992,1232.0
12993,1233.0
12994,1166.0
12995,1161.0
12996,1243.0
12997,1194.0
12998,1175.0
12999,1198.0
13000,1204.0
13001,1173.0
13002,1173.0
13003,1205.0
13004,1224.0
13005,1192.0
13006,1219.0
13007,1263.0
13008,1163.0
13009,1196.0
13010,1210.0
13011,1216.0
13012,1203.0
13013,1165.0
13014,1164.0
13015,1145.0
13016,1179.0
13017,1153.0
13018,1141.0
13019,1120.0
13020,1156.0
13021,1178.0
13022,1184.0
13023,1155.0
13024,1095.0
13025,1110.0
13026,1197.0
13027,1125.0
13028,1209.0
13029,1145.0
13030,1164.0
13031,1171.0
13032,1166.0
13033,1172.0
13034,1155.0
13035,1132.0
13036,1154.0
13037,1120.0
13038,1210.0
13039,1170.0
13040,1147.0
13041,1139.0
13042,1177.0
13043,1151.0
13044,1119.0
13045,1136.0
13046,1189.0
13047,1053.0
13048,1173.0
13049,1096.0
13050,1149.0
13051,1180.0
13052,1164.0
13053,1163.0
13054,1142.0
13055,1107.0
13056,1096.0
13057,1139.0
13058,1145.0
13059,1114.0
13060,1085.0
13061,1098.0
13062,1149.0
13063,1186.0
13064,1041.0
13065,1145.0
13066,1109.0
13067,1124.0
13068,1125.0
13069,1177.0
13070,1156.0
13071,1181.0
13072,1161.0
13073,1124.0
13074,1092.0
13075,1148.0
13076,1105.0
13077,1120.0
13078,1113.0
13079,1126.0
13080,1149.0
13081,1099.0
13082,1193.0
13083,1143.0
13084,1158.0
13085,1161.0
13086,1118.0
13087,1173.0
13088,1112.0
13089,1111.0
13090,1095.0
13091,1129.0
13092,1077.0
13093,1130.0
13094,1077.0
13095,1247.0
13096,1152.0
13097,1168.0
13098,1069.0
13099,1133.0
13100,1095.0
13101,1143.0
13102,1147.0
13103,1132.0
13104,1080.0
13105,1137.0
13106,1055.0
13107,1122.0
13108,1165.0
13109,1171.0
13110,1176.0
13111,1078.0
13112,1075.0
13113,1128.0
13114,1193.0
13115,1141.0
13116,1118.0
13117,1148.0
13118,1175.0
13119,1160.0
13120,1171.0
13121,1130.0
13122,1198.0
13123,1177.0
13124,1162.0
13125,1145.0
13126,1123.0
13127,1180.0
13128,1153.0
13129,1099.0
13130,1226.0
13131,1161.0
13132,1153.0
13133,1146.0
13134,1148.0
13135,1174.0
13136,1181.0
13137,1176.0
13138,1190.0
13139,1219.0
13140,1141.0
13141,1205.0
13142,1180.0
13143,1223.0
13144,1204.0
13145,1163.0
13146,1186.0
13147,1181.0
13148,1179.0
13149,1172.0
13150,1197.0
13151,1186.0
13152,1194.0
13153,1188.0
13154,1207.0
13155,1187.0
13156,1149.0
13157,1192.0
13158,1159.0
13159,1178.0
13160,1167.0
13161,1218.0
13162,1153.0
13163,1158.0
13164,1157.0
13165,1204.0
13166,1143.0
13167,1184.0
13168,1157.0
13169,1165.0
13170,1149.0
13171,1183.0
13172,1190.0
13173,1172.0
13174,1193.0
13175,1136.0
13176,1180.0
13177,1192.0
13178,1172.0
13179,1147.0
13180,1188.0
13181,1187.0
13182,1173.0
13183,1204.0
13184,1184.0
13185,1158.0
13186,1167.0
13187,1167.0
13188,1203.0
13189,1142.0
13190,1164.0
13191,1195.0
13192,1221.0
13193,1197.0
13194,1186.0
13195,1216.0
13196,1212.0
13197,1222.0
13198,1208.0
13199,1221.0
13200,1193.0
13201,1186.0
13202,1195.0
13203,1237.0
13204,1196.0
13205,1199.0
13206,1200.0
13207,1236.0
13208,1205.0
13209,1191.0
13210,1213.0
13211,1221.0
13212,1242.0
13213,1249.0
13214,1224.0
13215,1213.0
13216,1241.0
13217,1235.0
13218,1235.0
13219,1247.0
13220,1253.0
13221,1248.0
13222,1254.0
13223,1254.0
13224,1243.0
13225,1237.0
13226,1250.0
13227,1248.0
13228,1241.0
13229,1276.0
13230,1249.0
13231,1271.0
13232,1258.0
13233,1254.0
13234,1252.0
13235,1258.0
13236,1276.0
13237,1257.0
13238,1252.0
13239,1280.0
13240,1274.0
13241,1255.0
13242,1240.0
13243,1276.0
13244,1283.0
13245,1252.0
13246,1270.0
13247,1260.0
13248,1274.0
13249,1280.0
13250,1270.0
13251,1253.0
13252,1279.0
13253,1281.0
13254,1270.0
13255,1276.0
13256,1296.0
13257,1270.0
13258,1275.0
13259,1282.0
13260,1270.0
13261,1263.0
13262,1261.0
13263,1300.0
13264,1276.0
13265,1288.0
13266,1277.0
13267,1281.0
13268,1290.0
13269,1294.0
13270,1299.0
13271,1296.0
13272,1305.0
13273,1300.0
13274,1285.0
13275,1324.0
13276,1310.0
13277,1304.0
13278,1319.0
13279,1320.0
13280,1316.0
13281,1311.0
13282,1319.0
13283,1291.0
13284,1341.0
13285,1312.0
13286,1321.0
13287,1332.0
13288,1334.0
13289,1323.0
13290,1321.0
13291,1320.0
13292,1330.0
13293,1359.0
13294,1337.0
13295,1342.0
13296,1332.0
13297,1346.0
13298,1331.0
13299,1353.0
13300,1356.0
13301,1340.0
13302,1342.0
13303,1357.0
13304,1367.0
13305,1367.0
13306,1370.0
13307,1342.0
13308,1351.0
13309,1353.0
13310,1380.0
13311,1356.0
13312,1375.0
13313,1366.0
13314,1356.0
13315,1355.0
13316,1389.0
13317,1365.0
13318,1360.0
13319,1367.0
13320,1387.0
13321,1356.0
13322,1376.0
13323,1388.0
13324,1365.0
13325,1377.0
13326,1380.0
13327,1393.0
13328,1394.0
13329,1401.0
13330,1382.0
13331,1375.0
13332,1398.0
13333,1363.0
13334,1387.0
13335,1389.0
13336,1387.0
13337,1410.0
13338,1390.0
13339,1417.0
13340,1391.0
13341,1426.0
13342,1394.0
13343,1421.0
13344,1404.0
13345,1386.0
13346,1424.0
13347,1423.0
13348,1437.0
13349,1395.0
13350,1390.0
13351,1422.0
13352,1421.0
13353,1388.0
13354,1370.0
13355,1413.0
13356,1431.0
13357,1405.0
13358,1390.0
13359,1417.0
13360,1410.0
13361,1398.0
13362,1384.0
13363,1397.0
13364,1421.0
13365,1421.0
13366,1428.0
13367,1400.0
13368,1406.0
13369,1399.0
13370,1417.0
13371,1400.0
13372,1389.0
13373,1427.0
13374,1379.0
13375,1426.0
13376,1383.0
13377,1396.0
13378,1368.0
13379,1392.0
13380,1409.0
13381,1414.0
13382,1399.0
13383,1375.0
13384,1397.0
13385,1405.0
13386,1387.0
13387,1382.0
13388,1386.0
13389,1378.0
13390,1385.0
13391,1387.0
13392,1400.0
13393,1393.0
13394,1385.0
13395,1387.0
13396,1390.0
13397,1393.0
13398,1410.0
13399,1384.0
13400,1407.0
13401,1393.0
13402,1389.0
13403,1380.0
13404,1417.0
13405,1407.0
13406,1397.0
13407,1413.0
13408,1395.0
13409,1398.0
13410,1411.0
13411,1411.0
13412,1393.0
13413,1412.0
13414,1391.0
13415,1372.0
13416,1374.0
13417,1357.0
13418,1406.0
13419,1392.0
13420,1385.0
13421,1385.0
13422,1416.0
13423,1384.0
13424,1411.0
13425,1386.0
13426,1379.0
13427,1380.0
13428,1387.0
13429,1383.0
13430,1410.0
13431,1404.0
13432,1367.0
13433,1376.0
13434,1387.0
13435,1377.0
13436,1372.0
13437,1399.0
13438,1389.0
13439,1404.0
13440,1402.0
13441,1422.0
13442,1396.0
13443,1364.0
13444,1423.0
13445,1385.0
13446,1395.0
13447,1377.0
13448,1410.0
13449,1415.0
13450,1387.0
13451,1360.0
13452,1399.0
13453,1372.0
13454,1409.0
13455,1383.0
13456,1401.0
13457,1396.0
13458,1372.0
13459,1389.0
13460,1395.0
13461,1392.0
13462,1394.0
13463,1399.0
13464,1398.0
13465,1406.0
13466,1396.0
13467,1416.0
13468,1406.0
13469,1400.0
13470,1390.0
13471,1409.0
13472,1413.0
13473,1390.0
13474,1414.0
13475,1426.0
13476,1399.0
13477,1393.0
13478,1412.0
13479,1411.0
13480,1416.0
13481,1410.0
13482,1410.0
13483,1418.0
13484,1388.0
13485,1400.0
13486,1421.0
13487,1395.0
13488,1415.0
13489,1421.0
13490,1420.0
13491,1390.0
13492,1412.0
13493,1435.0
13494,1422.0
13495,1405.0
13496,1424.0
13497,1428.0
13498,1433.0
13499,1424.0
13500,1410.0
13501,1424.0
13502,1422.0
13503,1437.0
13504,1452.0
13505,1421.0
13506,1464.0
13507,1430.0
13508,1450.0
13509,1450.0
13510,1432.0
13511,1435.0
13512,1444.0
13513,1442.0
13514,1456.0
13515,1424.0
13516,1427.0
13517,1459.0
13518,1437.0
13519,1438.0
13520,1446.0
13521,1460.0
13522,1423.0
13523,1454.0
13524,1452.0
13525,1443.0
13526,1444.0
13527,1430.0
13528,1440.0
13529,1454.0
13530,1442.0
13531,1447.0
13532,1421.0
13533,1445.0
13534,-1.0
13535,-1.0
13536,-1.0
13537,-1.0
13538,-1.0
13539,-1.0
13540,-1.0
13541,-1.0
13542,-1.0
13543,-1.0
13544,-1.0
13545,-1.0
13546,-1.0
13547,-1.0
13548,-1.0
13549,-1.0
13550,1431.0
13551,1436.0
13552,1432.0
13553,1445.0
13554,1425.0
13555,1451.0
13556,1429.0
13557,1438.0
13558,1433.0
13559,1440.0
13560,1418.0
13561,1436.0
13562,1431.0
13563,1413.0
13564,1407.0
13565,1433.0
13566,1422.0
13567,1415.0
13568,1447.0
13569,1435.0
13570,1420.0
13571,1417.0
13572,1423.0
13573,1415.0
13574,1392.0
13575,1401.0
13576,1390.0
13577,1408.0
13578,1433.0
13579,1405.0
13580,1394.0
13581,1421.0
13582,1404.0
13583,1424.0
13584,1368.0
13585,1389.0
13586,1383.0
13587,1395.0
13588,1410.0
13589,1390.0
13590,1394.0
13591,1382.0
13592,1379.0
13593,1383.0
13594,1359.0
13595,1385.0
13596,1385.0
13597,1381.0
13598,1370.0
13599,1371.0
13600,1401.0
13601,1372.0
13602,1362.0
13603,1379.0
13604,1367.0
13605,1356.0
13606,1351.0
13607,1347.0
13608,1364.0
13609,1369.0
13610,1357.0
13611,1343.0
13612,1373.0
13613,1338.0
13614,1335.0
13615,1333.0
13616,1351.0
13617,1327.0
13618,1335.0
13619,1358.0
13620,1334.0
13621,1342.0
13622,1347.0
13623,1338.0
13624,1335.0
13625,1330.0
13626,1346.0
13627,1329.0
13628,1305.0
13629,1295.0
13630,1334.0
13631,1320.0
13632,1314.0
13633,1327.0
13634,1297.0
13635,1317.0
13636,1295.0
13637,1337.0
13638,1319.0
13639,1292.0
13640,1320.0
13641,1318.0
13642,1308.0
13643,1298.0
13644,1293.0
13645,1271.0
13646,1289.0
13647,1289.0
13648,1270.0
13649,1282.0
13650,1289.0
13651,1277.0
13652,1295.0
13653,1278.0
13654,1264.0
13655,1302.0
13656,1273.0
13657,1270.0
13658,1266.0
13659,1279.0
13660,1250.0
13661,1270.0
13662,1248.0
13663,1275.0
13664,1283.0
13665,1272.0
13666,1257.0
13667,1278.0
13668,1220.0
13669,1240.0
13670,1251.0
13671,1252.0
13672,1234.0
13673,1241.0
13674,1227.0
13675,1202.0
13676,1212.0
13677,1217.0
13678,1213.0
13679,1198.0
13680,1219.0
13681,1217.0
13682,1215.0
13683,1190.0
13684,1230.0
13685,1193.0
13686,1187.0
13687,1209.0
13688,1194.0
13689,1185.0
13690,1174.0
13691,1195.0
13692,1163.0
13693,1187.0
13694,1189.0
13695,1160.0
13696,1143.0
13697,1187.0
13698,1177.0
13699,1163.0
13700,1189.0
13701,1178.0
13702,1194.0
13703,1201.0
13704,1140.0
13705,1196.0
13706,1176.0
13707,1185.0
13708,1181.0
13709,1155.0
13710,1147.0
13711,1144.0
13712,1165.0
13713,1173.0
13714,1151.0
13715,1161.0
13716,1153.0
13717,1115.0
13718,1135.0
13719,1089.0
13720,1151.0
13721,1148.0
13722,1154.0
13723,1117.0
13724,1097.0
13725,1123.0
13726,1102.0
13727,1124.0
13728,1116.0
13729,1111.0
13730,1091.0
13731,1073.0
13732,1129.0
13733,1123.0
13734,1131.0
13735,1101.0
13736,1161.0
13737,1089.0
13738,1147.0
13739,1130.0
13740,1108.0
13741,1179.0
13742,1133.0
13743,1144.0
13744,1075.0
13745,1127.0
13746,1093.0
13747,1099.0
13748,1107.0
13749,1121.0
13750,1124.0
13751,1091.0
13752,1121.0
13753,1061.0
13754,1058.0
13755,1060.0
13756,1088.0
13757,1104.0
13758,1134.0
13759,1102.0
13760,1122.0
13761,1039.0
13762,1128.0
13763,1108.0
13764,1100.0
13765,1076.0
13766,1039.0
13767,1093.0
13768,1130.0
13769,1124.0
13770,1088.0
13771,1071.0
13772,1112.0
13773,1057.0
13774,1115.0
13775,1090.0
13776,1156.0
13777,1039.0
13778,1074.0
13779,1079.0
13780,1097.0
13781,1132.0
13782,1078.0
13783,1085.0
13784,1000.0
13785,1098.0
13786,1077.0
13787,1052.0
13788,1048.0
13789,1065.0
13790,1036.0
13791,1054.0
13792,1083.0
13793,1073.0
13794,1124.0
13795,1057.0
13796,1106.0
13797,1085.0
13798,1076.0
13799,1098.0
13800,1091.0
13801,1144.0
13802,1085.0
13803,1148.0
13804,1065.0
13805,1090.0
13806,1125.0
13807,1065.0
13808,1096.0
13809,1069.0
13810,1133.0
13811,1098.0
13812,1141.0
13813,1085.0
13814,1126.0
13815,1137.0
13816,1131.0
13817,1098.0
13818,1091.0
13819,1099.0
13820,1084.0
13821,1078.0
13822,1066.0
13823,1114.0
13824,1060.0
13825,1061.0
13826,1104.0
13827,1155.0
13828,1167.0
13829,1148.0
13830,1146.0
13831,1092.0
13832,1117.0
13833,1181.0
13834,1091.0
13835,1137.0
13836,1191.0
13837,1082.0
13838,1148.0
13839,1141.0
13840,1123.0
13841,1152.0
13842,1141.0
13843,1122.0
13844,1171.0
13845,1099.0
13846,1096.0
13847,1077.0
13848,1172.0
13849,1112.0
13850,1216.0
13851,1183.0
13852,1205.0
13853,1183.0
13854,1162.0
13855,1191.0
13856,1187.0
13857,1133.0
13858,1148.0
13859,1148.0
13860,1126.0
13861,1132.0
13862,1122.0
13863,1134.0
13864,1099.0
13865,1170.0
13866,1175.0
13867,1168.0
13868,1104.0
13869,1127.0
13870,1123.0
13871,1140.0
13872,1149.0
13873,1129.0
13874,1124.0
13875,1156.0
13876,1131.0
13877,1126.0
13878,1151.0
13879,1156.0
13880,1131.0
13881,1130.0
13882,1144.0
13883,1155.0
13884,1114.0
13885,1122.0
13886,1159.0
13887,1138.0
13888,1153.0
13889,1116.0
13890,1157.0
13891,1141.0
13892,1145.0
13893,1153.0
13894,1172.0
13895,1141.0
13896,1147.0
13897,1148.0
13898,1171.0
13899,1157.0
13900,1150.0
13901,1141.0
13902,1139.0
13903,1154.0
13904,1146.0
13905,1122.0
13906,1142.0
13907,1162.0
13908,1136.0
13909,1156.0
13910,1160.0
13911,1186.0
13912,1133.0
13913,1160.0
13914,1146.0
13915,1140.0
13916,1144.0
13917,1156.0
13918,1181.0
13919,1158.0
13920,1155.0
13921,1144.0
13922,1178.0
13923,1175.0
13924,1165.0
13925,1191.0
13926,1156.0
13927,1174.0
13928,1181.0
13929,1183.0
13930,1187.0
13931,1190.0
13932,1202.0
13933,1168.0
13934,1210.0
13935,1182.0
13936,1190.0
13937,1206.0
13938,1197.0
13939,1186.0
13940,1175.0
13941,1188.0
13942,1199.0
13943,1210.0
13944,1177.0
13945,1222.0
13946,1205.0
13947,1196.0
13948,1225.0
13949,1191.0
13950,1204.0
13951,1206.0
13952,1235.0
13953,1210.0
13954,1175.0
13955,1226.0
13956,1218.0
13957,1218.0
13958,1223.0
13959,1226.0
13960,1198.0
13961,1223.0
13962,1230.0
13963,1219.0
13964,1218.0
13965,1232.0
13966,1218.0
13967,1215.0
13968,1237.0
13969,1222.0
13970,1237.0
13971,1222.0
13972,1239.0
13973,1241.0
13974,1246.0
13975,1233.0
13976,1231.0
13977,1211.0
13978,1234.0
13979,1253.0
13980,1247.0
13981,1247.0
13982,1254.0
13983,1255.0
13984,1247.0
13985,1228.0
13986,1260.0
13987,1248.0
13988,1257.0
13989,1253.0
13990,1286.0
13991,1226.0
13992,1244.0
13993,1274.0
13994,1247.0
13995,1246.0
13996,1250.0
13997,1262.0
13998,1257.0
13999,1271.0
14000,1271.0
14001,1259.0
14002,1292.0
14003,1249.0
14004,1274.0
14005,1271.0
14006,1267.0
14007,1269.0
14008,1304.0
14009,1272.0
14010,1291.0
14011,1258.0
14012,1251.0
14013,1270.0
14014,1298.0
14015,1281.0
14016,1263.0
14017,1280.0
14018,1272.0
14019,1269.0
14020,1297.0
14021,1278.0
14022,1286.0
14023,1307.0
14024,1272.0
14025,1288.0
14026,1286.0
14027,1275.0
14028,1284.0
14029,1277.0
14030,1304.0
14031,1296.0
14032,1296.0
14033,1297.0
14034,1290.0
14035,1310.0
14036,1292.0
14037,1329.0
14038,1287.0
14039,1287.0
14040,1313.0
14041,1316.0
14042,1322.0
14043,1315.0
14044,1335.0
14045,1312.0
14046,1320.0
14047,1333.0
14048,1315.0
14049,1336.0
14050,1342.0
14051,1340.0
14052,1337.0
14053,1339.0
14054,1336.0
14055,1369.0
14056,1334.0
14057,1351.0
14058,1347.0
14059,1343.0
14060,1343.0
14061,1342.0
14062,1328.0
14063,1346.0
14064,1366.0
14065,1336.0
14066,1329.0
14067,1348.0
14068,1344.0
14069,1338.0
14070,1322.0
14071,1362.0
14072,1327.0
14073,1343.0
14074,1346.0
14075,1344.0
14076,1351.0
14077,1314.0
14078,1323.0
14079,1345.0
14080,1326.0
14081,1330.0
14082,1338.0
14083,1334.0
14084,1328.0
14085,1312.0
14086,1344.0
14087,1333.0
14088,1365.0
14089,1295.0
14090,1342.0
14091,1337.0
14092,1325.0
14093,1343.0
14094,1333.0
14095,1312.0
14096,1333.0
14097,1327.0
14098,1327.0
14099,1345.0
14100,1330.0
14101,1309.0
14102,1323.0
14103,1331.0
14104,1324.0
14105,1304.0
14106,1329.0
14107,1302.0
14108,1294.0
14109,1321.0
14110,1347.0
14111,1324.0
14112,1353.0
14113,1340.0
14114,1329.0
14115,1321.0
14116,1310.0
14117,1331.0
14118,1336.0
14119,1307.0
14120,1334.0
14121,1337.0
14122,1323.0
14123,1362.0
14124,1348.0
14125,1322.0
